;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
11659;18010;WAG Payment Solutions PLC;GB00BLGXWY71;Financial Services;Transaction & Payment Processing Services;Europe;United Kingdom
11660;18011;Babylon Holdings Ltd;JE00BQWMWC12;Health Care Equipment & Services;Health Care Technology;Americas;United States of America
11661;18012;Asia Optical Co Inc;TW0003019006;Technology Hardware & Equipment;Electronic Components;Asia;Taiwan
11662;18013;Crystal International Group Ltd;KYG2701R1011;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;Hong Kong
11663;18014;PharmaEssentia Corp;TW0006446008;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Asia;Taiwan
11664;18015;Storskogen Group AB (publ);SE0016797732;Capital Goods;Industrial Conglomerates;Europe;Sweden
11665;18016;Home First Finance Company India Ltd;INE481N01025;Financial Services;Commercial & Residential Mortgage Finance;Asia;India
11666;18017;Genova Property Group AB;SE0007184189;Real Estate Management & Development;Diversified Real Estate Activities;Europe;Sweden
11667;18018;Archer Aviation Inc;US03945R1023;Capital Goods;Aerospace & Defense;Americas;United States of America
11668;18019;Enechange Ltd;JP3165870001;Software & Services;IT Consulting & Other Services;Asia;Japan
11669;18020;C Rad AB;SE0002016352;Health Care Equipment & Services;Health Care Equipment;Europe;Sweden
11670;18021;IVU Traffic Technologies AG;DE0007448508;Software & Services;Systems Software;Europe;Germany
11671;18022;Daeduck Electronics Co Ltd;KR7353200009;Technology Hardware & Equipment;Electronic Components;Asia;"Korea; Republic (S. Korea)"
11672;18023;E-finance for Digital and Financial Investements;EGS743O1C013;Financial Services;Transaction & Payment Processing Services;Africa;Egypt
11673;18024;Ho Chi Minh City Securities Corp;VN000000HCM0;Financial Services;Investment Banking & Brokerage;Asia;Vietnam
11674;18025;Al Waha Capital PJSC;AEA000701010;Financial Services;Specialized Finance;Asia;United Arab Emirates
11675;18027;Boe Varitronix Ltd;BMG1223L1054;Technology Hardware & Equipment;Electronic Equipment & Instruments;Asia;Hong Kong
11676;18028;ASRock Inc;TW0003515003;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
11677;18029;Vivid Seats Inc;US92854T1007;Media & Entertainment;Movies & Entertainment;Americas;United States of America
11678;18030;DATA MODUL Produktion und Vertrieb von elektronischen Systemen AG;DE0005498901;Technology Hardware & Equipment;Electronic Manufacturing Services;Europe;Germany
11679;18031;Dayamitra Telekomunikasi PT;ID1000164205;Telecommunication Services;Integrated Telecommunication Services;Asia;Indonesia
11680;18032;Attica Bank SA;GRS001003037;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11681;18033;SDI Corp;TW0002351004;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Taiwan
11682;18034;PHC Holdings Corp;JP3801300009;Health Care Equipment & Services;Health Care Equipment;Asia;Japan
11683;18035;Kazakhtelekom AO;KZ0009093241;Telecommunication Services;Integrated Telecommunication Services;Asia;Kazakhstan
11684;18036;KPS AG;DE000A1A6V48;Software & Services;IT Consulting & Other Services;Europe;Germany
11685;18038;Topco Scientific Co Ltd;TW0005434005;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Taiwan
11686;18039;Ci&T Inc;KYG213071064;Software & Services;IT Consulting & Other Services;Americas;Brazil
11687;18040;Intercos SpA;IT0005455875;Household & Personal Products;Personal Care Products;Europe;Italy
11688;18041;Triputra Agro Persada Tbk PT;ID1000160302;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Indonesia
11689;18042;Seco SpA;IT0005438046;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Europe;Italy
11690;18043;Synsam AB (publ);SE0016829709;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Europe;Sweden
11691;18044;EUROKAI GmbH & Co KgaA;DE0005706535;Transportation;Marine Ports & Services;Europe;Germany
11692;18045;Olectra Greentech Ltd;INE260D01016;Capital Goods;Electrical Components & Equipment;Asia;India
11693;18046;MoneyLion Inc;US60938K1060;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11694;18047;Simplex Holdings Inc;JP3383270000;Software & Services;IT Consulting & Other Services;Asia;Japan
11695;18048;Mibanco Banco de la Microempresa SA;PEP133001003;Banks;Diversified Banks;Americas;Peru
11696;18049;Brickability Group PLC;GB00BK63S759;Materials;Construction Materials;Europe;United Kingdom
11697;18050;Logo Yazilim Sanayi ve Ticaret AS;TRALOGOW91U2;Software & Services;Application Software;Asia;Turkey
11698;18051;Huaku Development Co Ltd;TW0002548005;Real Estate Management & Development;Real Estate Development;Asia;Taiwan
11699;18052;ContextVision AB;SE0014731154;Health Care Equipment & Services;Health Care Technology;Europe;Sweden
11700;18053;Pentamaster Corporation Bhd;MYL7160OO004;Capital Goods;Industrial Machinery & Supplies & Components;Asia;Malaysia
11701;18054;Traction AB;SE0000391716;Financial Services;Asset Management & Custody Banks;Europe;Sweden
11702;18055;One 97 Communications Ltd;INE982J01020;Financial Services;Transaction & Payment Processing Services;Asia;India
11703;18056;Fertiglobe PLC;AEF000901015;Materials;Fertilizers & Agricultural Chemicals;Asia;United Arab Emirates
11704;18058;GC Cell Corp;KR7144510005;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Asia;"Korea; Republic (S. Korea)"
11705;18059;Oicintra Inc;US67778A1060;Insurance;Life & Health Insurance;Americas;United States of America
11706;18060;Embark Technology Inc;US29079J1034;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11707;18061;IONQ Inc;US46222L1089;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
11708;18062;Ki-Star Real Estate Co Ltd;JP3277620005;Consumer Durables & Apparel;Homebuilding;Asia;Japan
11709;18063;BankNordik P/F;FO0000000088;Banks;Diversified Banks;Europe;Faroe Islands
11710;18064;Bridgford Foods Corp;US1087631032;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
11711;18065;Allbirds Inc;US01675A1097;Consumer Durables & Apparel;Footwear;Americas;United States of America
11712;18066;Offerpad Solutions Inc;US67623L1098;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11713;18067;Riken Keiki Co Ltd;JP3971000009;Technology Hardware & Equipment;Electronic Equipment & Instruments;Asia;Japan
11714;18068;Neighbourly Pharmacy Inc;CA64016L1013;Consumer Staples Distribution & Retail;Drug Retail;Americas;Canada
11715;18069;Mirion Technologies Inc;US60471A1016;Technology Hardware & Equipment;Electronic Equipment & Instruments;Americas;United States of America
11716;18070;VeriSilicon Microelectronics Shanghai Co Ltd;CNE100004413;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;China
11717;18071;Coinllectibles Inc;US2214112003;Consumer Discretionary Distribution & Retail;Other Specialty Retail;Asia;Hong Kong
11718;18072;Shandong Pharmaceutical Glass Co Ltd;CNE000001BG9;Health Care Equipment & Services;Health Care Supplies;Asia;China
11719;18073;Surya Esa Perkasa Tbk PT;ID1000122203;Materials;Industrial Gases;Asia;Indonesia
11720;18074;Shandong Chenming Paper Holdings Ltd;CNE0000015H5;Materials;Paper Products;Asia;China
11721;18075;Fangda Special Steel Technology Co Ltd;CNE000001G04;Materials;Steel;Asia;China
11722;18076;Planet Labs PBC;US72703X1063;Commercial  & Professional Services;Research & Consulting Services;Americas;United States of America
11723;18077;P3 Health Partners Inc;US7444131053;Health Care Equipment & Services;Health Care  Services;Americas;United States of America
11724;18078;Zhejiang Wanliyang Co Ltd;CNE100000QB9;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Asia;China
11725;18079;Energy Vault Holdings Inc;US29280W1099;Capital Goods;Heavy Electrical Equipment;Americas;United States of America
11726;18080;Blackstone Secured Lending Fund;US09261X1028;Financial Services;Asset Management & Custody Banks;Americas;United States of America
11727;18081;Thonburi Healthcare Group PCL;TH7923010006;Health Care Equipment & Services;Health Care Facilities;Asia;Thailand
11728;18082;MNC Digital Entertainment Tbk PT;ID1000143605;Media & Entertainment;Movies & Entertainment;Asia;Indonesia
11729;18083;Shenzhen Huaqiang Industry Co Ltd;CNE0000008R9;Technology Hardware & Equipment;Technology Distributors;Asia;China
11730;18084;Nexon Games Co Ltd;KR7225570001;Media & Entertainment;Interactive Home Entertainment;Asia;"Korea; Republic (S. Korea)"
11731;18085;Xinjiang Tianshan Cement Co Ltd;CNE000000XV4;Materials;Construction Materials;Asia;China
11732;18086;Embecta Corp;US29082K1051;Health Care Equipment & Services;Health Care Supplies;Americas;United States of America
11733;18087;Hektas Ticaret TAS;TRAHEKTS91E4;Materials;Fertilizers & Agricultural Chemicals;Asia;Turkey
11734;18088;PropertyGuru Group Ltd;KYG7258M1087;Media & Entertainment;Interactive Media & Services;Asia;Singapore
11735;18089;Ming Yuan Cloud Group Holdings Ltd;KYG6142R1092;Software & Services;Systems Software;Asia;China
11736;18090;Zhejiang HangKe Technology Incorporated Co;CNE100003MW8;Capital Goods;Electrical Components & Equipment;Asia;China
11737;18091;Zhejiang Runtu Co Ltd;CNE100000QY1;Materials;Specialty Chemicals;Asia;China
11738;18092;LG Energy Solution Ltd;KR7373220003;Capital Goods;Electrical Components & Equipment;Asia;"Korea; Republic (S. Korea)"
11739;18093;Ventia Services Group Ltd;AU0000184459;Capital Goods;Construction & Engineering;Oceania;Australia
11740;18094;Var Energi ASA;NO0011202772;Energy;Oil & Gas Exploration & Production;Europe;Norway
11741;18095;Golden Energy and Resources Ltd;SG1AI1000008;Energy;Coal & Consumable Fuels;Asia;Singapore
11742;18096;Appgate Inc;US03783X1046;Software & Services;Systems Software;Americas;United States of America
11743;18097;Shanghai Jinqiao Export Processing Zone Development Co Ltd;CNE000000404;Real Estate Management & Development;Diversified Real Estate Activities;Asia;China
11744;18098;Vertical Aerospace Ltd;KYG9471C1078;Capital Goods;Aerospace & Defense;Europe;United Kingdom
11745;18099;Multiply Group PJSC;AEM001001019;Capital Goods;Industrial Conglomerates;Asia;United Arab Emirates
11746;18100;Saudi Tadawul Group Holding Co;SA15DHKGHBH4;Financial Services;Financial Exchanges & Data;Asia;Saudi Arabia
11747;18101;State Grid Information&Communication Co Ltd;CNE000000VJ3;Software & Services;Internet Services & Infrastructure;Asia;China
11748;18102;Solid Power Inc;US83422N1054;Automobiles & Components;Automotive Parts & Equipment;Americas;United States of America
11749;18103;StarPower Semiconductor Ltd;CNE100003RN6;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;China
11750;18104;National Investments Co KSCP;KW0EQ0200281;Financial Services;Multi-Sector Holdings;Asia;Kuwait
11751;18105;Jason Furniture Hangzhou Co Ltd;CNE100002GF7;Consumer Durables & Apparel;Home Furnishings;Asia;China
11752;18106;Supreme Petrochem Ltd;INE663A01017;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
11753;18107;Lendlease Global Commercial REIT;SGXC61949712;Equity Real Estate Investment Trusts (REITs);Retail REITs;Asia;Singapore
11754;18108;HuBei XingFa Chemical Group Co Ltd;CNE000000ZC9;Materials;Commodity Chemicals;Asia;China
11755;18109;Jahez International Company for Information System Technology SCJSC;SA15ED94KR18;Consumer Services;Restaurants;Asia;Saudi Arabia
11756;18110;Ecovacs Robotics Co Ltd;CNE1000031N8;Consumer Durables & Apparel;Household Appliances;Asia;China
11757;18111;Opple Lighting Co Ltd;CNE100002FW4;Household & Personal Products;Household Products;Asia;China
11758;18112;HashiCorp Inc;US4181001037;Software & Services;Application Software;Americas;United States of America
11759;18113;Sigma Lithium Corp;CA8265991023;Materials;Diversified Metals & Mining;Americas;Canada
11760;18114;Southern Peru Copper Corporation (Lima Branch);PEP642005008;Materials;Copper;Americas;Peru
11761;18115;Jiangsu Financial Leasing Co Ltd;CNE100002SX5;Financial Services;Specialized Finance;Asia;China
11762;18116;BigBear.ai Holdings Inc;US08975B1098;Software & Services;IT Consulting & Other Services;Americas;United States of America
11763;18117;Elm Company SJSC;SA15GG53GHH3;Software & Services;IT Consulting & Other Services;Asia;Saudi Arabia
11764;18118;Changsha Jingjia Microelectronics Co Ltd;CNE100002664;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;China
11765;18119;Crescent Energy Co;US44952J1043;Energy;Oil & Gas Exploration & Production;Americas;United States of America
11766;18120;Kimbell Royalty Partners LP;US49435R1023;Energy;Oil & Gas Exploration & Production;Americas;United States of America
11767;18121;Bright Green Corp;US10920G1004;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
11768;18122;Omega Energia SA;BRMEGAACNOR9;Utilities;Renewable Electricity;Americas;Brazil
11769;18123;Mannai Corporation QPSC;QA000A0NBGK5;Capital Goods;Industrial Conglomerates;Asia;Qatar
11770;18124;ProFrac Holding Corp;US74319N1000;Energy;Oil & Gas Equipment & Services;Americas;United States of America
11771;18125;Gulf Cable and Electrical Industries Co KPSC;KW0EQ0500862;Capital Goods;Electrical Components & Equipment;Asia;Kuwait
11772;18126;Shanghai Belling Corp Ltd;CNE000000XB6;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;China
11773;18127;Zhejiang Crystal-Optech Co Ltd;CNE100000CT1;Technology Hardware & Equipment;Electronic Components;Asia;China
11774;18128;Sabuy Technology PCL;THA020010007;Financial Services;Transaction & Payment Processing Services;Asia;Thailand
11775;18129;Spartan Delta Corp;CA84678A1021;Energy;Oil & Gas Exploration & Production;Americas;Canada
11776;18130;Fuji Co Ltd;JP3807400001;Consumer Staples Distribution & Retail;Food Retail;Asia;Japan
11777;18131;Shanghai Chengtou Holding Co Ltd;CNE0000005R5;Real Estate Management & Development;Real Estate Development;Asia;China
11778;18132;Spectrum Group International Inc;US84763M3007;Consumer Services;Specialized Consumer Services;Americas;United States of America
11779;18133;China South City Holdings Ltd;HK0000056264;Real Estate Management & Development;Real Estate Development;Asia;Hong Kong
11780;18134;Bausch + Lomb Corp;CA0717051076;Health Care Equipment & Services;Health Care Supplies;Americas;Canada
11781;18135;CMST Development Co Ltd;CNE000000NS1;Transportation;Air Freight & Logistics;Asia;China
11782;18137;Arabian Contracting Services Company CJSC;SA15D1I1VJH7;Media & Entertainment;Advertising;Asia;Saudi Arabia
11783;18138;Nuscale Power Corp;US67079K1007;Capital Goods;Heavy Electrical Equipment;Americas;United States of America
11784;18139;Abu Dhabi Ports Company Pjsc;AEA004601018;Transportation;Marine Ports & Services;Asia;United Arab Emirates
11785;18140;RHI Magnesita India Ltd;INE743M01012;Materials;Construction Materials;Asia;India
